QueryNumber;Rank;DocNumber;Similarity
64;936;123;0.0005438466871358688
64;937;976;0.0005273247979093288
64;938;795;0.0005244922405046929
64;939;1029;0.0005113473485372111
64;940;416;0.0005040747398028538
64;941;47;0.0004943085796868724
64;942;1034;0.00046296201662677583
64;943;215;0.0003753763157437082
65;1;566;0.2738253659919621
65;2;1151;0.26902921451140477
65;3;64;0.24028098354665864
65;4;490;0.19193839822499978
65;5;546;0.1776258176500575
65;6;446;0.16099824828844017
65;7;372;0.1552596261372188
65;8;117;0.14474791949164723
65;9;189;0.14268643059980726
65;10;473;0.13911092241183032
65;11;814;0.13557618622007353
65;12;1047;0.13222143066166558
65;13;322;0.1294082107680596
65;14;504;0.12869071299363138
65;15;1192;0.12858379345189547
65;16;543;0.12422287971696781
65;17;959;0.12373815978913923
65;18;155;0.12368773652935923
65;19;987;0.11760314304749236
65;20;1214;0.11678035861303304
65;21;605;0.11606306397796808
65;22;856;0.11423925687639197
65;23;791;0.11188118548736986
65;24;809;0.11178336020642701
65;25;1071;0.11176665351870166
65;26;352;0.10928742751852896
65;27;1234;0.10731268800892528
65;28;964;0.10714013204623628
65;29;1110;0.1062692615488019
65;30;16;0.10508107045719492
65;31;684;0.10371288248637768
65;32;323;0.1034545317327484
65;33;437;0.10268033377041265
65;34;1237;0.1023261374977202
65;35;27;0.09952753249398369
65;36;904;0.09905974352561503
65;37;1165;0.09830420649427739
65;38;988;0.09703516656214976
65;39;948;0.0963478291286325
65;40;364;0.0960554807802891
65;41;501;0.09532984169743963
65;42;190;0.09510071130476427
65;43;314;0.094407632113874
65;44;140;0.09374472680586549
65;45;1159;0.09273874217918794
65;46;57;0.09035881349156925
65;47;699;0.08909790842424739
65;48;961;0.0888028549986035
65;49;629;0.08829616405902423
65;50;1073;0.08788423086478553
65;51;42;0.08696215362624439
65;52;1206;0.08637073194037416
65;53;1136;0.08613826596220622
65;54;906;0.08601549393238107
65;55;150;0.0855913321054544
65;56;915;0.08500027353309478
65;57;170;0.08487143270003848
65;58;1171;0.08380066011466944
65;59;96;0.08351163246187909
65;60;443;0.08338429153360756
65;61;20;0.0833158428743125
65;62;1016;0.08249262500844175
65;63;187;0.08227703664731383
65;64;100;0.08067498324644688
65;65;736;0.07903152146195264
65;66;1112;0.07857406678846865
65;67;55;0.0783054684684564
65;68;1081;0.0779047004461419
65;69;1013;0.07788361269504249
65;70;798;0.07752164204572352
65;71;38;0.07748894402778736
65;72;370;0.07626607909767791
65;73;969;0.07613255951285054
65;74;59;0.07583986031092775
65;75;63;0.07561664326178556
65;76;611;0.07529658888447768
65;77;1162;0.07517351324150616
65;78;1109;0.07503205899854115
65;79;1045;0.07441829927118374
65;80;149;0.07441669491627748
65;81;920;0.07436735540540391
65;82;630;0.07262839323310502
65;83;903;0.07237057704837704
65;84;1003;0.07113588756348142
65;85;956;0.0709192430187501
65;86;242;0.070889404999628
65;87;594;0.07056195113650773
65;88;595;0.07056195113650773
65;89;302;0.0695611472857081
65;90;936;0.06819869387003549
65;91;553;0.06808697738412796
65;92;427;0.06769466364946822
65;93;771;0.06739053980681323
65;94;50;0.0673229812571174
65;95;24;0.06721284381461454
65;96;1195;0.06646373834147107
65;97;484;0.06641732027704622
65;98;366;0.06616873099518746
65;99;84;0.06567448836684057
65;100;480;0.06563826235625654
65;101;14;0.0646140074095782
65;102;472;0.06460927759375497
65;103;312;0.06448393520870474
65;104;803;0.0643260527450444
65;105;46;0.06427319367822407
65;106;989;0.0641860839023078
65;107;602;0.06404070936337522
65;108;388;0.06402634197810571
65;109;1039;0.06350663785094089
65;110;163;0.06346507312314587
65;111;526;0.06304066577446478
65;112;872;0.06290988123353965
65;113;90;0.06265851771714748
65;114;1212;0.06264846806206611
65;115;204;0.062361782602577916
65;116;844;0.062246745404310834
65;117;11;0.06219763629787018
65;118;439;0.0618384508669145
65;119;921;0.06183750590340936
65;120;337;0.061549720760955266
65;121;347;0.061418801576277444
65;122;185;0.06102402144717548
65;123;731;0.0608482694022085
65;124;17;0.060581207678963606
65;125;666;0.060529588319285385
65;126;386;0.06019806797471238
65;127;1004;0.0601451788082447
65;128;885;0.06000131355098178
65;129;1062;0.059994970591946147
65;130;440;0.05987751171462596
65;131;655;0.05970992126455984
65;132;1170;0.05970917712037329
65;133;1194;0.059521492007856426
65;134;368;0.05908372723837757
65;135;434;0.05908161526576066
65;136;747;0.05856949245047362
65;137;438;0.058453719652625254
65;138;1038;0.058223973671016525
65;139;1156;0.0575746965137814
65;140;460;0.057162324615755405
65;141;581;0.05700565344528101
65;142;719;0.05682128560537325
65;143;97;0.056623060296514746
65;144;441;0.05629712765432216
65;145;815;0.05581756235621285
65;146;714;0.0557395575904957
65;147;392;0.055373551799746644
65;148;1200;0.05518073027651906
65;149;653;0.05492932591431258
65;150;548;0.054633690743822086
65;151;295;0.054488011554211464
65;152;1041;0.05447983801614219
65;153;144;0.054209792444824115
65;154;928;0.05394835624428833
65;155;307;0.05392645076350321
65;156;960;0.05380512878371009
65;157;689;0.05352035629903822
65;158;260;0.053270351352048724
65;159;890;0.05318254178063525
65;160;1185;0.053024335652390314
65;161;241;0.052513930371395644
65;162;842;0.05245565332508604
65;163;584;0.05213175523060997
65;164;358;0.05173280304268749
65;165;3;0.05150486853045502
65;166;690;0.05147384804446214
65;167;613;0.05128681482361488
65;168;573;0.05122097146951424
65;169;1096;0.051163037417679136
65;170;218;0.05107143420399513
65;171;246;0.05104868304778291
65;172;614;0.050810481182059296
65;173;174;0.05067559182468383
65;174;697;0.050520615837968026
65;175;210;0.05039281843576307
65;176;535;0.050332393683859465
65;177;1005;0.05029362719350942
65;178;236;0.050127046644238636
65;179;308;0.04987817064632881
65;180;76;0.04982935241868073
65;181;671;0.04945071951197265
65;182;559;0.04907545256714146
65;183;901;0.048784066150488935
65;184;950;0.04873827567288057
65;185;589;0.04857997850257242
65;186;955;0.048545384869682705
65;187;499;0.048531053070881534
65;188;860;0.04798950965152746
65;189;681;0.04782965518623597
65;190;907;0.04765915298782
65;191;971;0.04763485662916221
65;192;1015;0.04745026400278207
65;193;875;0.047292529086673626
65;194;768;0.04718488534287026
65;195;794;0.04709930552452128
65;196;316;0.04683330611587497
65;197;1172;0.04679909421241905
65;198;914;0.04668834575517817
65;199;1205;0.04660912164056694
65;200;951;0.046316545663499534
65;201;211;0.04629821938685491
65;202;197;0.046260369308470585
65;203;819;0.04615680698142138
65;204;852;0.04592747693168626
65;205;172;0.045873870167828575
65;206;238;0.04578240289525316
65;207;599;0.04565963884419109
65;208;946;0.04554838516991568
65;209;753;0.04551400412524574
65;210;466;0.04529364732568579
65;211;778;0.04487835782533412
65;212;746;0.044521372983140094
65;213;1067;0.04440394846793895
65;214;730;0.044180804580008295
65;215;1161;0.04399690186647731
65;216;647;0.04349758423507372
65;217;691;0.043343588345995845
65;218;1118;0.04316267148749512
65;219;349;0.04253540137427333
65;220;1211;0.042408654810291775
65;221;475;0.04235527367110832
65;222;661;0.04225422049784856
65;223;320;0.04220881319884148
65;224;383;0.04219496096693067
65;225;469;0.04215915517880607
65;226;897;0.041803487236249624
65;227;505;0.04173927072543037
65;228;1106;0.04170599185455287
65;229;432;0.04154734032018112
65;230;430;0.0413768649702454
65;231;1050;0.041311284564613936
65;232;665;0.04112450787849577
65;233;1155;0.041065105428382105
65;234;1135;0.04104281721172069
65;235;556;0.04086051372676379
65;236;680;0.04082834124372091
65;237;1107;0.040601226140364
65;238;394;0.040565113554650846
65;239;502;0.040504480491324504
65;240;642;0.04048694955699667
65;241;1008;0.040382210474498484
65;242;624;0.04014138989006129
65;243;411;0.04012084209091781
65;244;1026;0.04008947845235562
65;245;1167;0.03997588352503122
65;246;192;0.039734986001605535
65;247;562;0.039407940548077856
65;248;831;0.03929728298488157
65;249;1019;0.039296154922192204
65;250;124;0.0392394261633798
65;251;18;0.03919695069864985
65;252;913;0.0389266371877811
65;253;899;0.03878304553934761
65;254;597;0.038690770298573963
65;255;853;0.038614351040894855
65;256;508;0.038601305711293415
65;257;608;0.038535920172773096
65;258;1163;0.03847478273153006
65;259;1201;0.0382698888068042
65;260;751;0.038082309576581645
65;261;1197;0.03802777378772281
65;262;92;0.03802404654211457
65;263;658;0.03800944491935127
65;264;1238;0.03798885584947153
65;265;39;0.03794345739919037
65;266;922;0.03786356817212686
65;267;776;0.03784240994506623
65;268;1216;0.03766795485251192
65;269;784;0.03766347638151038
65;270;994;0.0375837979936929
65;271;552;0.037463102155350536
65;272;425;0.03740459306797866
65;273;401;0.037194232048246026
65;274;1142;0.037126191976030155
65;275;973;0.037060474296851775
65;276;1228;0.037044161655230785
65;277;525;0.037042620073159074
65;278;662;0.03703872994496592
65;279;159;0.03701791029914613
65;280;89;0.037016644752364235
65;281;166;0.036998634315463214
65;282;643;0.0369929632084606
65;283;1173;0.03672823251780211
65;284;889;0.036662766697811294
65;285;1063;0.03663143063402588
65;286;766;0.03634054332055117
65;287;175;0.03633267265587328
65;288;952;0.03624090278838189
65;289;1077;0.03601629285929947
65;290;999;0.035741054130296365
65;291;495;0.03569852321627501
65;292;726;0.035486141640249
65;293;587;0.0354794747829855
65;294;141;0.035336317287837794
65;295;537;0.03533306474918188
65;296;1078;0.0352386110311312
65;297;830;0.03504785423279524
65;298;1209;0.03487036017033438
65;299;1044;0.034723236232789494
65;300;180;0.03440394225370813
65;301;592;0.03436473149288534
65;302;93;0.034355565888526514
65;303;765;0.03424075941645795
65;304;1222;0.03417056880656124
65;305;724;0.03416397887620833
65;306;568;0.03407628021631421
65;307;397;0.0338103748198509
65;308;205;0.03376741602237137
65;309;812;0.03347269633691071
65;310;540;0.033455764452895616
65;311;380;0.03328463805958404
65;312;722;0.03321549728609422
65;313;807;0.0331899034809125
65;314;758;0.03312805290786797
65;315;148;0.032654106604655245
65;316;754;0.03263883695285737
65;317;745;0.03253062084730842
65;318;710;0.032508691014013005
65;319;1091;0.0322416980379735
65;320;1000;0.032176315907588335
65;321;510;0.0320156743291804
65;322;572;0.03199475936032583
65;323;895;0.03189197246567337
65;324;756;0.03186795414044431
65;325;336;0.03181395044501308
65;326;74;0.03176012185088177
65;327;1157;0.031740590142255526
65;328;1014;0.03171411435051463
65;329;800;0.03163400846710797
65;330;998;0.03159609049950945
65;331;1104;0.03155924367767006
65;332;926;0.03153566024147337
65;333;1137;0.03153513173929254
65;334;1095;0.03150857815372809
65;335;924;0.03148850140541584
65;336;867;0.03139025559290183
65;337;382;0.031219481894086576
65;338;530;0.03119864741769596
65;339;1046;0.031057371355774112
65;340;676;0.03098891072638688
65;341;779;0.030987564410438078
65;342;258;0.03091014146230074
65;343;13;0.03082439011389789
65;344;696;0.03079186859808633
65;345;882;0.030699053963266786
65;346;859;0.030696328895208756
65;347;536;0.030581543332679425
65;348;429;0.0304624292174334
65;349;821;0.030433133319121616
65;350;986;0.03036689960688353
65;351;783;0.03036342952179509
65;352;962;0.030047548455653793
65;353;15;0.029792146937019686
65;354;423;0.029591811037467917
65;355;62;0.029446026076116866
65;356;243;0.02925356832412964
65;357;586;0.02924762653581915
65;358;796;0.029226690543623993
65;359;685;0.029205156890908798
65;360;957;0.02913214547019396
65;361;87;0.02907846467589746
65;362;574;0.028883564317518522
65;363;865;0.028657012495906443
65;364;360;0.0286216378291032
65;365;1213;0.02853895502401677
65;366;529;0.02847328108399382
65;367;126;0.028461574325072726
65;368;984;0.02841096169839238
65;369;422;0.02839123135741757
65;370;741;0.028188190110641415
65;371;748;0.027937760836912677
65;372;892;0.027932411378661832
65;373;598;0.027834377755860527
65;374;968;0.02776728656819101
65;375;451;0.027694873466164747
65;376;870;0.027661100511609738
65;377;1187;0.027647208480289395
65;378;1186;0.027647208480289395
65;379;532;0.027618048782534103
65;380;200;0.02753623573619307
65;381;693;0.027491915977769624
65;382;1074;0.02748139821677698
65;383;804;0.02736637606024414
65;384;582;0.027354354105583352
65;385;1150;0.027317186160752203
65;386;1149;0.027317186160752203
65;387;1181;0.027303191628803035
65;388;869;0.027171523217104757
65;389;1017;0.027156873298338338
65;390;4;0.02713847931360522
65;391;1131;0.027044641755003245
65;392;1084;0.026903862453092623
65;393;757;0.026790145152311106
65;394;905;0.026737253768524646
65;395;375;0.02671181994926645
65;396;1178;0.02663893403044356
65;397;1115;0.02661614107916114
65;398;458;0.026532054709958015
65;399;561;0.026525417528126333
65;400;398;0.02646260780205802
65;401;896;0.02639654968044294
65;402;1160;0.02638619858850848
65;403;755;0.026226829767740933
65;404;431;0.02620267055394221
65;405;625;0.026067009636232538
65;406;633;0.025975660795546383
65;407;703;0.025820183628155174
65;408;455;0.025788120825564125
65;409;1132;0.0257852401317892
65;410;306;0.025727715176427773
65;411;822;0.0256613613500581
65;412;997;0.025612373227716843
65;413;1188;0.0255845474775157
65;414;571;0.025553228534653492
65;415;1128;0.025509454395844386
65;416;265;0.025473207874762593
65;417;1125;0.025439419132263365
65;418;980;0.025412463200613217
65;419;1169;0.025404230188340874
65;420;1168;0.025331124554826723
65;421;362;0.025251838428702402
65;422;33;0.02524882866612144
65;423;564;0.025191080642289834
65;424;134;0.02512678354349281
65;425;1037;0.025011219152864462
65;426;1175;0.024862461008234603
65;427;195;0.024752473887339286
65;428;523;0.024713192439313022
65;429;489;0.024628389643287445
65;430;1075;0.02462456435333462
65;431;646;0.024618688926314945
65;432;965;0.024561647900408205
65;433;790;0.024453941684613904
65;434;467;0.02440032845176159
65;435;355;0.024381744223361153
65;436;858;0.02435284210105011
65;437;1042;0.02409074152236887
65;438;494;0.023973692866852105
65;439;840;0.023909908514382204
65;440;313;0.02379929444398426
65;441;1105;0.023794643833671327
65;442;1002;0.02343780259702268
65;443;348;0.023410245738712736
65;444;604;0.023359115754452837
65;445;1203;0.023236585022562276
65;446;326;0.02302197747698302
65;447;206;0.023021310868078734
65;448;139;0.022956202378430438
65;449;498;0.022917126053148298
65;450;767;0.022765605950856072
65;451;452;0.022754181982246602
65;452;585;0.02267914202526651
65;453;378;0.022630131548099276
65;454;963;0.022603481997569883
65;455;248;0.022515013334440698
65;456;1066;0.022332132872548965
65;457;1117;0.022324760138973717
65;458;628;0.022321533566865958
65;459;993;0.021951287453940913
65;460;95;0.021883094248011176
65;461;471;0.02183781070310572
65;462;1207;0.021738968931287565
65;463;707;0.021733921137173675
65;464;881;0.021361994361623636
65;465;151;0.021229750224282244
65;466;576;0.021182770483059134
65;467;317;0.021142601305547456
65;468;648;0.021099356407795526
65;469;1083;0.02103894127314302
65;470;404;0.02100730944321339
65;471;496;0.02085934304420107
65;472;749;0.02070733440044568
65;473;122;0.02069066499791413
65;474;930;0.020637738491232762
65;475;982;0.020577808683998736
65;476;98;0.020484409379244214
65;477;898;0.020464509064268256
65;478;912;0.020447256851636873
65;479;1202;0.020428230782096237
65;480;1139;0.020287629779742
65;481;61;0.02015877614279761
65;482;1098;0.020140984423733483
65;483;810;0.02013381013867229
65;484;424;0.020125760528442588
65;485;137;0.019759960078518532
65;486;1145;0.019655546383716777
65;487;606;0.01962263567163346
65;488;541;0.01958900120956374
65;489;538;0.019507507794660747
65;490;48;0.01927308849094632
65;491;886;0.01919164138219773
65;492;85;0.01903076142852775
65;493;41;0.019022394149401815
65;494;673;0.018938466755908354
65;495;565;0.01859449154597422
65;496;333;0.018513376424602084
65;497;1148;0.018269461980251568
65;498;147;0.01824021153715362
65;499;975;0.018091561239262664
65;500;359;0.017802895638823524
65;501;632;0.01777153855335861
65;502;143;0.01769810844828046
65;503;1179;0.01758786010848416
65;504;1076;0.017585709266767616
65;505;267;0.01709965483981549
65;506;738;0.01705411791118142
65;507;142;0.017026098996592697
65;508;1040;0.016873417498492253
65;509;850;0.016793424782655247
65;510;1092;0.01657950569375145
65;511;674;0.016527682196178912
65;512;985;0.01639472219040285
65;513;311;0.016357272986046358
65;514;235;0.01632430208362626
65;515;22;0.016271560943262285
65;516;297;0.01618002424859327
65;517;298;0.01618002424859327
65;518;694;0.01603228595616721
65;519;575;0.016017749449113924
65;520;1164;0.015796031073725222
65;521;1224;0.0157802113401341
65;522;1225;0.0157802113401341
65;523;1177;0.015441657879061661
65;524;52;0.01541418224697334
65;525;877;0.015360394398002896
65;526;954;0.015153114621299405
65;527;269;0.014953285035543613
65;528;567;0.014826890156227611
65;529;1233;0.014791413922522478
65;530;527;0.01472205392003949
65;531;705;0.014405376251221185
65;532;31;0.014376914034027967
65;533;1006;0.014232789266587047
65;534;272;0.014180569658785632
65;535;83;0.014024468022829712
65;536;740;0.013842084294116307
65;537;201;0.013594671649084782
65;538;534;0.013317557570168148
65;539;845;0.013046558859853095
65;540;1182;0.012879289365708453
65;541;977;0.012661347522731134
65;542;1146;0.012621476481144617
65;543;1204;0.012547594023207882
65;544;949;0.012524629001653088
65;545;588;0.012433967338544289
65;546;551;0.012155629211431537
65;547;550;0.012155629211431537
65;548;454;0.01208866673569876
65;549;797;0.011916379148615477
65;550;188;0.01169944051809958
65;551;1120;0.011586096869189306
65;552;164;0.011534224667957282
65;553;332;0.011515506203014737
65;554;944;0.011504801895862903
65;555;811;0.011182660011568618
65;556;402;0.011105987532572945
65;557;1158;0.011086683786560903
65;558;177;0.011077297348457851
65;559;19;0.01090313146994333
65;560;118;0.010846459789600733
65;561;346;0.010795777631019255
65;562;497;0.010661853936928015
65;563;677;0.010588924480439727
65;564;1166;0.010267627104752108
65;565;415;0.010077774010799049
65;566;436;0.009889896622501088
65;567;786;0.00984121296593316
65;568;524;0.009659750471845916
65;569;1093;0.009581995342116472
65;570;1147;0.009577365397592581
65;571;271;0.009457053154228044
65;572;51;0.009224829506993614
65;573;563;0.009222943352002395
65;574;806;0.00915056972869623
65;575;669;0.009023267699502213
65;576;1054;0.008930080820091214
65;577;878;0.00892455620810303
65;578;250;0.008922619071695505
65;579;660;0.008751335776314165
65;580;244;0.008735626274347675
65;581;639;0.00872168221135844
65;582;785;0.008662408925144324
65;583;1119;0.008624257637802895
65;584;181;0.008614536395168184
65;585;813;0.008607419081491938
65;586;102;0.00857630318437717
65;587;1210;0.008412263894640525
65;588;1099;0.008316572443913739
65;589;88;0.00817444798949518
65;590;711;0.008053210705178993
65;591;712;0.008053210705178993
65;592;301;0.008020697954813685
65;593;7;0.007846498103310187
65;594;596;0.007844992380968767
65;595;293;0.007841905608115506
65;596;1124;0.007752974311483742
65;597;793;0.0076825836854138236
65;598;219;0.007657741577141434
65;599;459;0.007633401029422395
65;600;623;0.0075438600954092295
65;601;266;0.007542110985876807
65;602;780;0.007483647324717351
65;603;610;0.007446780319841888
65;604;421;0.007442808151133454
65;605;idf;0.00739571045678618
65;606;208;0.007391724804120486
65;607;577;0.007380846328072717
65;608;229;0.007362793950882115
65;609;851;0.0073478039910850335
65;610;1180;0.007314764630992126
65;611;725;0.007153354943243574
65;612;369;0.007009826718773616
65;613;80;0.006971398169758249
65;614;1082;0.0069013834874267765
65;615;1111;0.006896118439133599
65;616;23;0.006854036479028462
65;617;528;0.006845204557748253
65;618;1152;0.0067121756129918985
65;619;1007;0.006638511246420958
65;620;1143;0.006621193675443443
65;621;1060;0.006571762783381761
65;622;972;0.0065464043329729
65;623;479;0.006537488099550836
65;624;1049;0.006382995129274421
65;625;453;0.006321563347437301
65;626;160;0.006273239238310818
65;627;217;0.006268973266002455
65;628;737;0.006259382269349443
65;629;1108;0.006252558042579458
65;630;82;0.006183508918075163
65;631;179;0.00615574232711426
65;632;829;0.0061189794846486555
65;633;212;0.006113057062955976
65;634;1232;0.006076188988190834
65;635;26;0.006072384597308996
65;636;184;0.006035570660212957
65;637;288;0.005987855803712473
65;638;1069;0.005938696086580218
65;639;1068;0.005938696086580218
65;640;357;0.00586516432650747
65;641;902;0.0058517991913552714
65;642;231;0.005840174523255036
65;643;1058;0.005833537582053892
65;644;6;0.005771068537192239
65;645;521;0.005758139656712516
65;646;1223;0.005756951374596259
65;647;327;0.005723000468219988
65;648;769;0.005710103101888634
65;649;650;0.005705331585407563
65;650;739;0.0056450547937284155
65;651;520;0.005609082396998109
65;652;30;0.00559009028646599
65;653;273;0.005586258291614457
65;654;305;0.005582440161784944
65;655;916;0.005549488539819425
65;656;848;0.005403597162496921
65;657;130;0.005398838962823757
65;658;1;0.005366131106931228
65;659;224;0.0053489866814032585
65;660;391;0.005294476291842739
65;661;1199;0.005292599521031733
65;662;715;0.00527602193228116
65;663;667;0.005181108018112281
65;664;183;0.005176335147161768
65;665;228;0.005164276768324697
65;666;107;0.0051300592094772925
65;667;462;0.005014274982979354
65;668;1191;0.004990410124594091
65;669;447;0.0049852535829736176
65;670;698;0.004920926527864569
65;671;1057;0.004883856874141567
65;672;1065;0.0048827626031046475
65;673;728;0.00488099226774243
65;674;729;0.00488099226774243
65;675;688;0.004868533392836872
65;676;919;0.004846790333514792
65;677;1009;0.004840966911976489
65;678;1102;0.004806825965793433
65;679;631;0.0048020333024002375
65;680;284;0.004791903513652605
65;681;583;0.0047743382792500184
65;682;522;0.0046777041704802605
65;683;742;0.004649710090167802
65;684;351;0.004634336797849952
65;685;833;0.004621006724285854
65;686;727;0.004616733032374858
65;687;1190;0.004611807631991231
65;688;675;0.004603591838707355
65;689;657;0.004596826588375829
65;690;828;0.004588928012456579
65;691;1035;0.004574419874717045
65;692;873;0.00456537578739809
65;693;622;0.0045556759200710605
65;694;887;0.004536867342953066
65;695;967;0.004475452975331857
65;696;1048;0.004445916975526416
65;697;618;0.004404232565382492
65;698;223;0.004364731839621385
65;699;879;0.004313495106356014
65;700;590;0.004293188919059275
65;701;119;0.004243675877001581
65;702;461;0.004241373805263019
65;703;923;0.004112373168538107
65;704;268;0.004072910968967962
65;705;970;0.004059422932815641
65;706;1227;0.003940411529419735
65;707;782;0.003906877611395545
65;708;414;0.00389782067549523
65;709;542;0.003841905638316107
65;710;884;0.0038304739719605655
65;711;1129;0.0038086562015861034
65;712;579;0.003790460539832495
65;713;1239;0.0037423788827788064
65;714;419;0.0037233122182738386
65;715;775;0.0037191585284515605
65;716;612;0.0037191326918347626
65;717;1033;0.003635250273218707
65;718;826;0.0036138164874644505
65;719;668;0.0036050336443261364
65;720;651;0.003592571428671352
65;721;555;0.0035707550383910474
65;722;340;0.003570030081026973
65;723;487;0.0035361849000863557
65;724;1024;0.003495209664202082
65;725;113;0.003475107512105857
65;726;692;0.0034716533153632176
65;727;519;0.0034231862108025286
65;728;805;0.0034211733678002807
65;729;304;0.003407839376570052
65;730;958;0.003387942532529161
65;731;672;0.0033211097349049
65;732;289;0.003311423992300241
65;733;700;0.003288192049782567
65;734;764;0.0032793424190830636
65;735;420;0.003269582908560859
65;736;282;0.0032619418179853366
65;737;554;0.003218591998502927
65;738;802;0.0031725551069163795
65;739;992;0.0031196675919532495
65;740;106;0.0031167064824547974
65;741;167;0.00310448783466762
65;742;168;0.00310448783466762
65;743;1086;0.0030779236931077593
65;744;251;0.0030369260133075848
65;745;1101;0.0030320100434715665
65;746;1114;0.00302304247810508
65;747;1070;0.0030224856652411106
65;748;732;0.003001843918664901
65;749;199;0.0029999678412158176
65;750;640;0.002979323284743069
65;751;883;0.002979190632314304
65;752;390;0.002958021064576569
65;753;695;0.002927392363321039
65;754;1126;0.0029242943270569766
65;755;125;0.00292319121725438
65;756;607;0.0029141171355698313
65;757;325;0.0029124867158229163
65;758;981;0.0029075865735698732
65;759;772;0.0028970444196659752
65;760;735;0.002856595286318729
65;761;734;0.002856595286318729
65;762;934;0.0028442898100997783
65;763;1025;0.0028434108466429743
65;764;445;0.002842959667511644
65;765;290;0.002837990160199446
65;766;874;0.002807588494979477
65;767;182;0.002801726595625663
65;768;925;0.002797089924140931
65;769;945;0.0027535981064759052
65;770;1103;0.002751762314398602
65;771;278;0.002741641184422217
65;772;65;0.002736641189247573
65;773;687;0.002714276145686154
65;774;770;0.0026877067712013686
65;775;227;0.002631644815245662
65;776;1051;0.0026228540592964926
65;777;156;0.0025927035940361267
65;778;222;0.002556664348016324
65;779;193;0.0025524294333816168
65;780;361;0.002549590402530707
65;781;237;0.0025318265614895598
65;782;863;0.0025175322684883542
65;783;292;0.00251541545778964
65;784;173;0.0025025951267628127
65;785;367;0.0024928150530122576
65;786;929;0.002480801955070169
65;787;315;0.0024787016199914274
65;788;888;0.002474209664252354
65;789;341;0.00245840802474315
65;790;1218;0.0024560876640588388
65;791;743;0.002450557157965234
65;792;233;0.002447246440051667
65;793;1053;0.0024460839318239383
65;794;1056;0.0024424918164605946
65;795;1141;0.002431108631975497
65;796;191;0.002416204872475062
65;797;1220;0.002405428234461399
65;798;407;0.0023933496252436307
65;799;43;0.0023872356967422257
65;800;178;0.0023771020612144466
65;801;154;0.002371992947861872
65;802;1032;0.002359038535069981
65;803;169;0.0023105239609011244
65;804;281;0.002307299119174325
65;805;254;0.002298541539734236
65;806;626;0.0022950321878056844
65;807;53;0.0022914939534195936
65;808;942;0.0022744876736084346
65;809;283;0.002265296747745154
65;810;21;0.002246222875065809
65;811;478;0.0022215627973982436
65;812;1226;0.002220963218871167
65;813;983;0.0022157727596088857
65;814;253;0.0022126965232329336
65;815;1215;0.002211956808182123
65;816;463;0.002206368653262099
65;817;1116;0.0022055369395021914
65;818;232;0.002203696808432608
65;819;1043;0.0021873962598245203
65;820;733;0.002137989386303374
65;821;396;0.0021168179317986703
65;822;274;0.0021029898546695127
65;823;252;0.0020965694646093874
65;824;68;0.0020965171916855364
65;825;221;0.002092148407684432
65;826;1134;0.002071688611403753
65;827;636;0.002046476661945353
65;828;263;0.002042782932362561
65;829;108;0.0020235366925679486
65;830;287;0.002017946389301045
65;831;1010;0.0020144478892086845
65;832;670;0.0019987335663331995
65;833;937;0.0019972723260753456
65;834;1052;0.0019875731081561384
65;835;843;0.0019817665233723856
65;836;569;0.0019328515687174414
65;837;1055;0.0019147187071734493
65;838;146;0.0019108116533627629
65;839;659;0.001909023335795101
65;840;752;0.0018946090218791528
65;841;8;0.0018928733397658012
65;842;1085;0.0018639322470843209
65;843;409;0.0018606846802671046
65;844;717;0.0018598723580934137
65;845;995;0.001854320546688996
65;846;953;0.0018496965619727332
65;847;408;0.0018362536655344291
65;848;503;0.0018305979831668697
65;849;518;0.0018245934704849637
65;850;839;0.0018045576089046106
65;851;838;0.0018045576089046106
65;852;110;0.0017838896647298242
65;853;230;0.001751021711596869
65;854;49;0.0017325645432673621
65;855;1127;0.0017131909251793637
65;856;832;0.0017131022794829385
65;857;855;0.0017078943621599873
65;858;209;0.0017018686339512453
65;859;616;0.0017001139014957273
65;860;196;0.0016978683905812901
65;861;418;0.0016970068508419056
65;862;683;0.0016947474536586384
65;863;1012;0.001693042700898101
65;864;72;0.001685806239713072
65;865;225;0.0016658678363715063
65;866;457;0.0016631296701545863
65;867;442;0.0016344965591525743
65;868;836;0.0016319818037239672
65;869;296;0.001611160645755159
65;870;286;0.0016061975403046725
65;871;5;0.0015981722982936373
65;872;841;0.0015758096696805643
65;873;371;0.001575501090070377
65;874;601;0.0015546686390382296
65;875;862;0.00155374096563516
65;876;706;0.001534206602575412
65;877;762;0.0015317617659170702
65;878;377;0.0015312387386688863
65;879;67;0.0015275084011016594
65;880;245;0.0015186370939386476
65;881;1030;0.0015042010277343512
65;882;1198;0.0015031069063601934
65;883;111;0.0014848108079211814
65;884;932;0.0014782113998197926
65;885;931;0.0014782113998197926
65;886;849;0.0014611375898516247
65;887;486;0.0014473258107036528
65;888;482;0.0014428333574974157
65;889;1021;0.0014360365300857872
65;890;506;0.0014354933843380758
65;891;750;0.001433763832489586
65;892;279;0.001433517299238749
65;893;410;0.0014249817444322794
65;894;342;0.001422079741141896
65;895;363;0.0014066010279568141
65;896;702;0.001402911274568005
65;897;847;0.0013766700438821913
65;898;40;0.0013691960138910234
65;899;1140;0.0013464915521402584
65;900;234;0.001318005799010328
65;901;400;0.001304826323537973
65;902;517;0.001299401133505647
